48113,253.0
48113,246.0
48113,251.0
48113,249.0
48113,250.0
48113,251.0
48113,253.0
48113,236.0
48113,243.0
48113,235.0
48113,199.0
48113,214.0
48113,205.0
48113,224.0
48113,225.0
48113,186.0
48113,183.0
48113,204.0
48113,172.0
48113,178.0
48113,171.0
48113,190.0
48113,197.0
48113,202.0
48113,200.0
48113,219.0
48113,228.0
48113,228.0
48113,257.0
48113,239.0
48113,285.0
48113,298.0
48113,289.0
48113,263.0
48113,254.0
48113,298.0
48113,300.0
48113,312.0
48113,328.0
48113,345.0
48113,302.0
48113,305.0
48113,306.0
48113,413.0
48113,392.0
48113,394.0
48113,395.0
48113,408.0
48113,454.0
48113,445.0
48113,391.0
48113,403.0
48113,496.0
48113,561.0
48113,570.0
48113,572.0
48113,601.0
48113,544.0
48113,708.0
48113,1085.0
48113,1103.0
48113,1062.0
48113,1214.0
48113,1077.0
48113,1029.0
48113,1201.0
48113,1164.0
48113,1101.0
48113,1174.0
48113,1114.0
48113,1000.0
48113,1055.0
48113,2222.0
48113,1031.0
48113,2070.0
48113,734.0
48113,413.0
48113,648.0
48113,1926.0
48113,800.0
48113,426.0
48113,789.0
48113,704.0
48113,537.0
48113,2030.0
48113,696.0
48113,581.0
48113,448.0
48113,785.0
48113,508.0
48113,414.0
48113,589.0
48113,583.0
48113,973.0
48113,621.0
48113,328.0
48113,322.0
48113,750.0
48113,921.0
48113,764.0
48113,5361.0
48113,1854.0
48113,794.0
48113,403.0
48113,349.0
48113,717.0
48113,1416.0
48113,184.0
48113,164.0
48113,801.0
48113,269.0
48113,751.0
48113,871.0
48113,692.0
48113,367.0
48113,445.0
48113,418.0
48113,359.0
48113,442.0
48113,408.0
48113,214.0
48113,343.0
48113,220.0
48113,134.0
48113,618.0
48113,211.0
48113,312.0
48113,458.0
48113,492.0
48113,181.0
48113,835.0
48113,327.0
48113,520.0
48113,704.0
48113,1221.0
48113,572.0
48113,311.0
48113,803.0
48113,287.0
48113,204.0
48113,565.0
48113,281.0
48113,1117.0
48113,287.0
48113,466.0
48113,278.0
48113,477.0
48113,524.0
48113,478.0
48113,1110.0
48113,589.0
48113,1109.0
48113,592.0
48113,382.0
48113,1061.0
48113,84.0
48113,430.0
48113,663.0
48113,748.0
48113,1201.0
48113,178.0
48113,1043.0
48113,656.0
48113,162.0
48113,1429.0
48113,750.0
48113,1517.0
48113,719.0
48113,866.0
48113,868.0
48113,1269.0
48113,876.0
48113,848.0
48113,1248.0
48113,1401.0
48113,1304.0
48113,808.0
48113,767.0
48113,1543.0
48113,1458.0
48113,1831.0
48113,645.0
48113,947.0
48113,1860.0
48113,1974.0
48113,2183.0
48113,1862.0
48117,58.0
48121,54.0
48121,55.0
48121,82.0
48121,87.0
48121,74.0
48121,59.0
48121,50.0
48121,56.0
48121,83.0
48121,115.0
48121,77.0
48121,87.0
48121,70.0
48121,105.0
48121,106.0
48121,81.0
48121,152.0
48121,95.0
48121,59.0
48121,65.0
48121,56.0
48121,123.0
48121,115.0
48121,113.0
48121,127.0
48121,112.0
48121,113.0
48121,154.0
48121,151.0
48121,138.0
48121,160.0
48121,122.0
48121,81.0
48121,130.0
48121,218.0
48121,227.0
48121,180.0
48121,192.0
48121,128.0
48121,78.0
48121,87.0
48121,123.0
48121,162.0
48121,188.0
48121,122.0
48121,91.0
48121,94.0
48121,95.0
48121,130.0
48121,117.0
48121,145.0
48121,67.0
48121,58.0
48121,101.0
48121,122.0
48121,92.0
48121,118.0
48121,137.0
48121,86.0
48121,127.0
48121,157.0
48121,106.0
48121,151.0
48121,109.0
48121,145.0
48121,140.0
48121,171.0
48121,138.0
48121,201.0
48121,130.0
48121,119.0
48121,131.0
48121,114.0
48121,101.0
48121,82.0
48121,92.0
48121,74.0
48121,51.0
48121,127.0
48121,81.0
48121,69.0
48121,61.0
48121,116.0
48121,96.0
48121,92.0
48121,65.0
48121,59.0
48121,60.0
48121,106.0
48121,95.0
48121,68.0
48121,91.0
48121,89.0
48121,75.0
48121,90.0
48121,94.0
48121,77.0
48121,65.0
48121,85.0
48121,1240.0
48121,135.0
48121,110.0
48121,145.0
48121,58.0
48121,151.0
48121,126.0
48121,182.0
48121,143.0
48121,212.0
48121,123.0
48121,153.0
48121,144.0
48121,169.0
48121,124.0
48121,207.0
48121,125.0
48121,219.0
48121,164.0
48121,156.0
48121,126.0
48121,143.0
48121,117.0
48121,238.0
48121,220.0
48121,201.0
48121,207.0
48121,214.0
48121,58.0
48121,276.0
48121,209.0
48121,294.0
48121,196.0
48121,234.0
48121,251.0
48121,335.0
48121,244.0
48121,252.0
48121,336.0
48121,405.0
48121,296.0
48123,93.0
48123,135.0
48123,58.0
48123,95.0
48123,50.0
48127,53.0
48131,63.0
48135,52.0
48135,112.0
48135,228.0
48135,159.0
48135,130.0
48135,135.0
48135,141.0
48135,64.0
48135,828.0
48135,256.0
48135,160.0
48135,276.0
48135,128.0
48135,153.0
48135,56.0
48135,54.0
48135,55.0
48135,75.0
48135,50.0
48135,63.0
48135,66.0
48135,123.0
48135,52.0
48135,56.0
48135,72.0
48135,62.0
48135,71.0
48135,76.0
48135,57.0
48135,113.0
48135,106.0
48135,81.0
48135,73.0
48135,221.0
48135,127.0
48135,113.0
48135,61.0
48135,116.0
48135,292.0
48135,119.0
48135,187.0
48135,118.0
48135,209.0
48135,216.0
48135,141.0
48135,261.0
48139,145.0
48139,109.0
48139,77.0
48139,68.0
48139,136.0
48139,169.0
48139,73.0
48139,61.0
48139,219.0
48139,82.0
48139,120.0
48139,118.0
48139,54.0
48139,52.0
48139,64.0
48139,55.0
48139,73.0
48139,146.0
48139,69.0
48139,265.0
48139,98.0
48139,178.0
48139,76.0
48139,108.0
48139,63.0
48139,121.0
48139,99.0
48139,66.0
48139,52.0
48139,67.0
48139,59.0
48139,70.0
48139,87.0
48139,280.0
48139,111.0
48139,73.0
48139,56.0
48139,61.0
48139,177.0
48139,62.0
48141,58.0
48141,87.0
48141,74.0
48141,51.0
48141,71.0
48141,86.0
48141,65.0
48141,151.0
48141,71.0
48141,80.0
48141,78.0
48141,116.0
48141,219.0
48141,75.0
48141,68.0
48141,108.0
48141,135.0
48141,60.0
48141,197.0
48141,144.0
48141,85.0
48141,78.0
48141,136.0
48141,70.0
48141,68.0
48141,144.0
48141,77.0
48141,51.0
48141,89.0
48141,90.0
48141,162.0
48141,148.0
48141,65.0
48141,124.0
48141,132.0
48141,175.0
48141,233.0
48141,113.0
48141,284.0
48141,131.0
48141,183.0
48141,196.0
48141,265.0
48141,276.0
48141,288.0
48141,508.0
48141,181.0
48141,393.0
48141,350.0
48141,361.0
48141,353.0
48141,411.0
48141,206.0
48141,237.0
48141,345.0
48141,340.0
48141,205.0
48141,289.0
48141,441.0
48141,196.0
48141,272.0
48141,256.0
48141,204.0
48141,249.0
48141,221.0
48141,269.0
48141,312.0
48141,255.0
48141,132.0
48141,337.0
48141,134.0
48141,504.0
48141,228.0
48141,285.0
48141,169.0
48141,312.0
48141,132.0
48141,268.0
48141,88.0
48141,540.0
48141,274.0
48141,168.0
48141,254.0
48141,447.0
48141,271.0
48141,136.0
48141,196.0
48141,232.0
48141,143.0
48141,120.0
48141,139.0
48141,80.0
48141,158.0
48141,68.0
48141,131.0
48141,172.0
48141,147.0
48141,145.0
48141,133.0
48141,110.0
48141,79.0
48141,72.0
48141,75.0
48141,164.0
48141,89.0
48141,154.0
48141,94.0
48141,72.0
48141,76.0
48141,224.0
48141,62.0
48141,110.0
48141,95.0
48141,252.0
48141,101.0
48141,150.0
48141,147.0
48141,176.0
48141,169.0
48141,386.0
48141,181.0
48141,216.0
48141,180.0
48141,121.0
48141,265.0
48141,276.0
48141,220.0
48141,333.0
48141,207.0
48141,363.0
48141,224.0
48141,237.0
48141,402.0
48141,537.0
48141,425.0
48141,559.0
48141,546.0
48141,885.0
48141,503.0
48141,1591.0
48141,582.0
48141,698.0
48141,568.0
48141,709.0
48141,725.0
48141,1265.0
48141,2529.0
48141,772.0
48141,1561.0
48141,1445.0
48141,1093.0
48141,1614.0
48141,2013.0
48141,1833.0
48141,1229.0
48141,1422.0
48141,1281.0
48141,3538.0
48141,2074.0
48141,1423.0
48141,1252.0
48141,2057.0
48141,997.0
48141,1493.0
48141,1833.0
48141,1320.0
48141,1771.0
48141,1663.0
48141,1102.0
48141,1633.0
48141,1102.0
48141,1111.0
48141,791.0
48141,1185.0
48141,1129.0
48141,888.0
48145,130.0
48145,122.0
48147,171.0
48149,62.0
48157,50.0
48157,99.0
48157,84.0
48157,99.0
48157,81.0
48157,54.0
48157,50.0
48157,58.0
48157,62.0
48157,66.0
48157,81.0
48157,85.0
48157,87.0
48157,74.0
48157,94.0
48157,171.0
48157,59.0
48157,156.0
48157,69.0
48157,118.0
48157,63.0
48157,91.0
48157,130.0
48157,248.0
48157,71.0
48157,60.0
48157,86.0
48157,131.0
48157,121.0
48157,166.0
48157,60.0
48157,67.0
48157,111.0
48157,93.0
48157,141.0
48157,216.0
48157,196.0
48157,73.0
48157,87.0
48157,318.0
48157,290.0
48157,244.0
48157,113.0
48157,108.0
48157,70.0
48157,149.0
48157,93.0
48157,80.0
48157,108.0
48157,122.0
48157,109.0
48157,96.0
48157,1272.0
48157,319.0
48157,273.0
48157,382.0
48157,488.0
48157,314.0
48157,152.0
48157,336.0
48157,546.0
48157,859.0
48157,395.0
48157,411.0
48157,571.0
48157,83.0
48157,106.0
48157,240.0
48157,606.0
48157,116.0
48157,84.0
48157,88.0
48157,53.0
48157,91.0
48157,82.0
48157,71.0
48157,126.0
48157,53.0
48157,56.0
48157,55.0
48157,94.0
48157,141.0
48157,53.0
48157,65.0
48157,88.0
48157,92.0
48157,85.0
48157,78.0
48157,61.0
48157,85.0
48157,83.0
48157,54.0
48157,53.0
48157,64.0
48157,81.0
48157,113.0
48157,94.0
48157,70.0
48157,63.0
48157,55.0
48157,163.0
48157,65.0
48157,114.0
48157,161.0
48157,210.0
48157,141.0
48157,88.0
48157,99.0
48157,123.0
48157,128.0
48157,129.0
48161,161.0
48163,54.0
48163,299.0
48165,56.0
48167,104.0
48167,66.0
48167,52.0
48167,71.0
48167,57.0
48167,66.0
48167,108.0
48167,107.0
48167,142.0
48167,83.0
48167,101.0
48167,72.0
48167,226.0
48167,149.0
48167,406.0
48167,102.0
48167,370.0
48167,272.0
48167,213.0
48167,212.0
48167,596.0
48167,223.0
48167,254.0
48167,257.0
48167,310.0
48167,243.0
48167,328.0
48167,106.0
48167,145.0
48167,175.0
48167,284.0
48167,214.0
48167,229.0
48167,309.0
48167,131.0
48167,120.0
48167,132.0
48167,159.0
48167,162.0
48167,127.0
48167,111.0
48167,116.0
48167,104.0
48167,174.0
48167,169.0
48167,62.0
48167,61.0
48167,85.0
48167,138.0
48167,91.0
48167,102.0
48167,93.0
48167,88.0
48167,96.0
48167,102.0
48167,77.0
48167,71.0
48167,50.0
48167,79.0
48167,69.0
48167,65.0
48167,199.0
48167,94.0
48167,76.0
48167,72.0
48167,50.0
48167,75.0
48167,71.0
48167,86.0
48167,73.0
48167,57.0
48167,84.0
48167,70.0
48167,53.0
48167,69.0
48167,55.0
48167,116.0
48167,66.0
48167,132.0
48167,65.0
48167,113.0
48167,126.0
48167,64.0
48167,67.0
48167,95.0
48167,98.0
48167,106.0
48171,96.0
48177,234.0
48179,470.0
48181,69.0
48181,167.0
48181,62.0
48181,66.0
48181,57.0
48181,79.0
48181,89.0
48181,117.0
48181,71.0
48181,57.0
48181,53.0
48181,57.0
48181,54.0
48181,195.0
48181,105.0
48181,139.0
48181,97.0
48181,76.0
48181,104.0
48181,91.0
48181,103.0
48183,54.0
48183,181.0
48183,75.0
48183,52.0
48183,58.0
48183,85.0
48183,55.0
48183,173.0
48183,50.0
48183,51.0
48183,57.0
48183,80.0
48185,94.0
48185,158.0
48187,94.0
48187,94.0
48187,50.0
48187,96.0
48187,55.0
48187,60.0
48187,81.0
48187,71.0
48187,54.0
48187,88.0
48187,68.0
48187,51.0
48187,1587.0
48187,100.0
48187,66.0
48187,62.0
48187,53.0
48189,50.0
48189,69.0
48189,58.0
48189,73.0
48189,92.0
48189,69.0
48189,56.0
48189,58.0
48189,59.0
48189,154.0
48189,69.0
48189,90.0
48189,71.0
48189,101.0
48189,64.0
48189,73.0
48189,117.0
48189,81.0
48189,60.0
48189,54.0
48189,219.0
48189,72.0
48189,105.0
48189,59.0
48189,147.0
48189,90.0
48199,63.0
48199,84.0
48199,56.0
48199,52.0
48199,52.0
48199,91.0
48199,50.0
48201,56.0
48201,51.0
48201,216.0
48201,81.0
48201,117.0
48201,167.0
48201,108.0
48201,151.0
48201,178.0
48201,111.0
48201,414.0
48201,337.0
48201,195.0
48201,706.0
48201,214.0
48201,300.0
48201,68.0
48201,115.0
48201,163.0
48201,190.0
48201,209.0
48201,154.0
48201,193.0
48201,170.0
48201,154.0
48201,166.0
48201,68.0
48201,119.0
48201,152.0
48201,146.0
48201,199.0
48201,334.0
48201,195.0
48201,195.0
48201,157.0
48201,130.0
48201,129.0
48201,161.0
48201,116.0
48201,133.0
48201,217.0
48201,209.0
48201,75.0
48201,298.0
48201,240.0
48201,205.0
48201,196.0
48201,233.0
48201,76.0
48201,339.0
48201,170.0
48201,224.0
48201,236.0
48201,188.0
48201,243.0
48201,244.0
48201,151.0
48201,74.0
48201,286.0
48201,261.0
48201,228.0
48201,239.0
48201,211.0
48201,56.0
48201,388.0
48201,363.0
48201,241.0
48201,335.0
48201,337.0
48201,483.0
48201,163.0
48201,332.0
48201,320.0
48201,314.0
48201,312.0
48201,324.0
48201,380.0
48201,210.0
48201,504.0
48201,425.0
48201,450.0
48201,395.0
48201,1187.0
48201,1135.0
48201,179.0
48201,1994.0
48201,1374.0
48201,1365.0
48201,1230.0
48201,1238.0
48201,908.0
48201,114.0
48201,1453.0
48201,693.0
48201,1437.0
48201,1249.0
48201,1208.0
48201,597.0
48201,684.0
48201,1179.0
48201,1535.0
48201,701.0
48201,906.0
48201,1081.0
48201,1940.0
48201,1429.0
48201,2001.0
48201,1658.0
48201,1335.0
48201,1597.0
48201,1576.0
48201,1247.0
48201,961.0
48201,1328.0
48201,1386.0
48201,1444.0
48201,1510.0
48201,1201.0
48201,1496.0
48201,1236.0
48201,846.0
48201,1465.0
48201,1468.0
48201,1724.0
48201,2114.0
48201,1920.0
48201,1758.0
48201,1461.0
48201,1436.0
48201,1378.0
48201,1005.0
48201,1264.0
48201,1417.0
48201,1157.0
48201,806.0
48201,942.0
48201,989.0
48201,931.0
48201,1149.0
48201,1124.0
48201,555.0
48201,691.0
48201,928.0
48201,804.0
48201,955.0
48201,1027.0
48201,1087.0
48201,761.0
48201,784.0
48201,881.0
48201,906.0
48201,593.0
48201,1418.0
48201,1561.0
48201,1108.0
48201,838.0
48201,895.0
48201,595.0
48201,734.0
48201,1015.0
48201,928.0
48201,763.0
48201,514.0
48201,723.0
48201,742.0
48201,1257.0
48201,388.0
48201,1023.0
48201,1396.0
48201,2768.0
48201,435.0
48201,857.0
48201,817.0
48201,819.0
48201,553.0
48201,14129.0
48201,527.0
48201,544.0
48201,664.0
48201,851.0
48201,336.0
48201,485.0
48201,354.0
48201,608.0
48201,366.0
48201,849.0
48201,2704.0
48201,1064.0
48201,510.0
48201,427.0
48201,534.0
48201,625.0
48201,377.0
48201,405.0
48201,450.0
48201,535.0
48201,302.0
48201,417.0
48201,743.0
48201,354.0
48201,594.0
48201,384.0
48201,412.0
48201,398.0
48201,427.0
48201,843.0
48201,707.0
48201,650.0
48201,987.0
48201,379.0
48201,514.0
48201,345.0
48201,915.0
48201,452.0
48201,629.0
48201,693.0
48201,981.0
48201,558.0
48201,600.0
48201,807.0
48201,715.0
48201,578.0
48201,786.0
48201,625.0
48201,790.0
48201,2089.0
48201,1081.0
48201,847.0
48201,673.0
48201,1057.0
48201,921.0
48201,545.0
48201,1507.0
48201,1345.0
48201,1100.0
48201,1450.0
48201,831.0
48209,56.0
48209,82.0
48209,99.0
48209,265.0
48209,155.0
48209,145.0
48209,210.0
48209,103.0
48209,57.0
48209,103.0
48209,160.0
48209,130.0
48209,193.0
48209,81.0
48209,194.0
48209,117.0
48209,75.0
48209,158.0
48209,231.0
48209,155.0
48209,85.0
48209,81.0
48209,92.0
48209,88.0
48209,126.0
48209,114.0
48209,70.0
48209,596.0
48209,55.0
48209,58.0
48209,51.0
48209,66.0
48209,55.0
48209,82.0
48209,73.0
48209,99.0
48209,104.0
48209,78.0
48209,66.0
48209,61.0
48213,63.0
48213,50.0
48213,55.0
48215,70.0
48215,55.0
48215,83.0
48215,62.0
48215,143.0
48215,92.0
48215,100.0
48215,109.0
48215,133.0
48215,193.0
48215,248.0
48215,373.0
48215,210.0
48215,179.0
48215,402.0
48215,248.0
48215,440.0
48215,270.0
48215,268.0
48215,278.0
48215,547.0
48215,102.0
48215,335.0
48215,1552.0
48215,393.0
48215,313.0
48215,553.0
48215,651.0
48215,1248.0
48215,451.0
48215,1320.0
48215,524.0
48215,339.0
48215,650.0
48215,813.0
48215,564.0
48215,596.0
48215,329.0
48215,287.0
48215,631.0
48215,347.0
48215,398.0
48215,948.0
48215,404.0
48215,431.0
48215,207.0
48215,407.0
48215,283.0
48215,336.0
48215,1039.0
48215,207.0
48215,813.0
48215,290.0
48215,397.0
48215,480.0
48215,501.0
48215,675.0
48215,782.0
48215,655.0
48215,471.0
48215,175.0
48215,156.0
48215,130.0
48215,131.0
48215,239.0
48215,270.0
48215,191.0
48215,222.0
48215,141.0
48215,161.0
48215,189.0
48215,253.0
48215,111.0
48215,73.0
48215,202.0
48215,325.0
48215,329.0
48215,202.0
48215,166.0
48215,255.0
48215,164.0
48215,209.0
48215,191.0
48215,115.0
48215,158.0
48215,149.0
48215,214.0
48215,208.0
48215,224.0
48215,183.0
48215,205.0
48215,130.0
48215,204.0
48215,143.0
48215,119.0
48215,174.0
48215,246.0
48215,145.0
48215,164.0
48215,627.0
48215,130.0
48215,181.0
48215,204.0
48215,177.0
48215,123.0
48215,160.0
48215,202.0
48215,130.0
48215,216.0
48215,193.0
48215,198.0
48215,147.0
48215,183.0
48215,199.0
48215,167.0
48215,426.0
48215,681.0
48215,679.0
48215,719.0
48217,68.0
48217,88.0
48217,55.0
48219,75.0
48219,54.0
48219,71.0
48219,63.0
48219,124.0
48223,82.0
48225,50.0
48225,55.0
48225,199.0
48227,62.0
48227,52.0
48227,155.0
48227,57.0
48227,66.0
48227,65.0
48227,139.0
48227,186.0
48231,61.0
48231,60.0
48231,83.0
48231,71.0
48231,54.0
48231,70.0
48231,115.0
48231,73.0
48233,84.0
48239,77.0
48241,144.0
48245,537.0
48245,54.0
48245,82.0
48245,149.0
48245,88.0
48245,72.0
48245,293.0
48245,487.0
48245,232.0
48245,135.0
48245,141.0
48245,203.0
48245,94.0
48245,117.0
48245,203.0
48245,163.0
48245,117.0
48245,107.0
48245,233.0
48245,129.0
48245,75.0
48245,75.0
48245,108.0
48245,169.0
48245,156.0
48245,101.0
48245,62.0
48245,60.0
48245,103.0
48245,112.0
48245,50.0
48245,57.0
48245,97.0
48245,90.0
48245,59.0
48245,72.0
48245,69.0
48245,68.0
48245,60.0
48245,50.0
48245,71.0
48245,59.0
48245,52.0
48245,57.0
48245,52.0
48245,84.0
48245,80.0
48245,79.0
48245,92.0
48245,66.0
48245,56.0
48245,55.0
48245,77.0
48245,111.0
48245,59.0
48245,68.0
48245,116.0
48245,204.0
48245,71.0
48245,131.0
48245,188.0
48245,103.0
48245,69.0
48245,76.0
48249,53.0
48249,54.0
48249,224.0
48251,58.0
48251,64.0
48251,184.0
48251,97.0
48251,84.0
48251,55.0
48251,120.0
48251,67.0
48251,78.0
48251,111.0
48251,50.0
48251,51.0
48251,119.0
48251,57.0
48251,56.0
48251,161.0
48251,56.0
48251,96.0
48251,53.0
48251,91.0
48251,53.0
48251,83.0
48251,68.0
48251,71.0
48251,82.0
48251,133.0
48251,93.0
48251,121.0
48251,110.0
48251,75.0
48251,132.0
48251,72.0
48251,54.0
48253,222.0
48253,78.0
48253,205.0
48253,242.0
48253,644.0
48253,76.0
48255,55.0
48255,165.0
48255,70.0
48255,181.0
48257,116.0
48257,68.0
48257,70.0
48257,53.0
48257,90.0
48257,70.0
48257,57.0
48257,54.0
48257,123.0
48257,54.0
48257,64.0
48257,57.0
48257,78.0
48257,84.0
48257,107.0
48257,64.0
48257,54.0
48257,131.0
48257,160.0
48257,60.0
48257,53.0
48257,50.0
48257,57.0
48257,59.0
48257,57.0
48257,50.0
48257,54.0
48257,131.0
48257,97.0
48257,77.0
48257,81.0
48259,128.0
48265,142.0
48273,229.0
48277,117.0
48277,74.0
48277,108.0
48277,51.0
48277,51.0
48277,79.0
48277,93.0
48277,55.0
48277,71.0
48279,52.0
48283,218.0
48285,99.0
48285,97.0
48285,252.0
48291,56.0
48291,56.0
48291,51.0
48291,62.0
48291,52.0
48291,226.0
48291,63.0
48291,116.0
48291,159.0
48291,62.0
48297,81.0
48303,61.0
48303,76.0
48303,105.0
48303,72.0
48303,80.0
48303,87.0
48303,140.0
48303,118.0
48303,130.0
48303,121.0
48303,68.0
48303,57.0
48303,54.0
48303,178.0
48303,184.0
48303,163.0
48303,298.0
48303,133.0
48303,180.0
48303,145.0
48303,148.0
48303,144.0
48303,80.0
48303,75.0
48303,240.0
48303,146.0
48303,100.0
48303,136.0
48303,74.0
48303,100.0
48303,113.0
48303,111.0
48303,82.0
48303,52.0
48303,86.0
48303,50.0
48303,104.0
48303,74.0
48303,105.0
48303,79.0
48303,81.0
48303,59.0
48303,99.0
48303,60.0
48303,148.0
48303,59.0
48303,163.0
48303,73.0
48303,70.0
48303,64.0
48303,66.0
48303,114.0
48303,50.0
48303,68.0
48303,57.0
48303,60.0
48303,138.0
48303,69.0
48303,102.0
48303,53.0
48303,88.0
48303,269.0
48303,273.0
48303,304.0
48303,275.0
48303,261.0
48303,71.0
48303,92.0
48303,327.0
48303,98.0
48303,116.0
48303,179.0
48303,216.0
48303,75.0
48303,118.0
48303,75.0
48303,143.0
48303,60.0
48303,166.0
48303,174.0
48303,156.0
48303,230.0
48303,83.0
48303,98.0
48303,342.0
48303,188.0
48303,187.0
48303,103.0
48303,156.0
48303,182.0
48303,60.0
48303,126.0
48303,173.0
48303,131.0
48303,213.0
48303,232.0
48303,241.0
48303,250.0
48303,159.0
48303,212.0
48303,298.0
48303,246.0
48303,253.0
48303,227.0
48303,225.0
48303,282.0
48303,222.0
48303,287.0
48303,494.0
48303,230.0
48303,337.0
48303,225.0
48303,312.0
48303,697.0
48303,273.0
48303,182.0
48303,251.0
48303,333.0
48303,577.0
48303,460.0
48303,531.0
48303,427.0
48303,438.0
48303,139.0
48303,311.0
48303,514.0
48303,325.0
48303,440.0
48303,424.0
48303,509.0
48303,192.0
48303,772.0
48303,335.0
48303,548.0
48303,412.0
48303,555.0
48303,474.0
48303,241.0
48307,108.0
48309,51.0
48309,50.0
48309,52.0
48309,79.0
48309,72.0
48309,73.0
48309,51.0
48309,162.0
48309,111.0
48309,224.0
48309,271.0
48309,73.0
48309,114.0
48309,246.0
48309,239.0
48309,155.0
48309,95.0
48309,187.0
48309,176.0
48309,85.0
48309,91.0
48309,114.0
48309,81.0
48309,122.0
48309,59.0
48309,103.0
48309,113.0
48309,94.0
48309,103.0
48309,72.0
48309,56.0
48309,66.0
48309,84.0
48309,71.0
48309,63.0
48309,110.0
48309,135.0
48309,123.0
48309,54.0
48309,98.0
48309,57.0
48309,61.0
48309,75.0
48309,58.0
48309,84.0
48309,63.0
48309,112.0
48309,71.0
48309,111.0
48309,101.0
48309,92.0
48309,62.0
48309,66.0
48309,91.0
48309,99.0
48309,95.0
48309,80.0
48309,178.0
48309,68.0
48309,50.0
48309,54.0
48309,65.0
48309,92.0
48309,59.0
48309,51.0
48309,55.0
48309,153.0
48309,91.0
48309,72.0
48309,61.0
48309,61.0
48309,57.0
48309,76.0
48309,79.0
48309,51.0
48309,172.0
48309,59.0
48309,74.0
48309,84.0
48309,79.0
48309,55.0
48309,66.0
48309,96.0
48309,62.0
48309,56.0
48309,109.0
48309,72.0
48309,70.0
48309,59.0
48309,140.0
48309,74.0
48309,68.0
48309,53.0
48309,63.0
48309,117.0
48309,69.0
48309,53.0
48309,134.0
48309,78.0
48309,146.0
48309,110.0
48309,133.0
48309,176.0
48309,196.0
48309,119.0
48309,217.0
48309,153.0
48309,178.0
48309,150.0
48309,217.0
48309,249.0
48309,189.0
48309,186.0
48309,209.0
48309,219.0
48313,368.0
48313,89.0
48313,57.0
48323,123.0
48323,64.0
48323,127.0
48323,56.0
48323,98.0
48323,122.0
48323,108.0
48323,114.0
48323,107.0
48323,50.0
48323,182.0
48323,108.0
48323,72.0
48323,50.0
48323,137.0
48323,221.0
48323,358.0
48323,111.0
48323,248.0
48323,521.0
48323,51.0
48323,60.0
48323,123.0
48323,117.0
48323,117.0
48323,189.0
48323,57.0
48323,72.0
48323,58.0
48323,53.0
48325,138.0
48325,59.0
48325,73.0
48325,141.0
48325,67.0
48325,54.0
48329,95.0
48329,69.0
48329,88.0
48329,50.0
48329,155.0
48329,50.0
48329,90.0
48329,72.0
48329,135.0
48329,134.0
48329,82.0
48329,67.0
48329,96.0
48329,88.0
48329,80.0
48329,64.0
48329,183.0
48329,130.0
48329,78.0
48329,84.0
48329,112.0
48329,58.0
48329,60.0
48329,71.0
48329,50.0
48329,52.0
48329,98.0
48329,53.0
48329,96.0
48329,111.0
48329,60.0
48329,50.0
48329,106.0
48329,116.0
48329,105.0
48329,104.0
48329,104.0
48329,232.0
48329,83.0
48329,84.0
48329,92.0
48329,70.0
48329,303.0
48329,219.0
48329,151.0
48329,192.0
48329,171.0
48339,61.0
48339,59.0
48339,69.0
48339,56.0
48339,71.0
48339,92.0
48339,90.0
48339,94.0
48339,58.0
48339,63.0
48339,76.0
48339,105.0
48339,124.0
48339,96.0
48339,197.0
48339,104.0
48339,130.0
48339,92.0
48339,131.0
48339,105.0
48339,359.0
48339,853.0
48339,177.0
48339,220.0
48339,346.0
48339,102.0
48339,125.0
48339,150.0
48339,153.0
48339,183.0
48339,72.0
48339,138.0
48339,87.0
48339,119.0
48339,95.0
48339,106.0
48339,62.0
48339,51.0
48339,67.0
48339,77.0
48339,122.0
48339,93.0
48339,203.0
48339,167.0
48339,206.0
48339,210.0
48339,172.0
48339,207.0
48339,146.0
48339,247.0
48339,65.0
48339,156.0
48339,64.0
48339,104.0
48339,142.0
48339,118.0
48339,213.0
48339,89.0
48339,120.0
48339,204.0
48339,226.0
48339,166.0
48339,161.0
48339,106.0
48339,122.0
48339,95.0
48339,98.0
48339,84.0
48339,96.0
48339,129.0
48339,86.0
48339,137.0
48339,238.0
48339,173.0
48339,167.0
48339,92.0
48339,251.0
48339,131.0
48339,95.0
48339,156.0
48339,97.0
48339,147.0
48339,95.0
48339,138.0
48339,212.0
48339,139.0
48339,221.0
48339,121.0
48339,79.0
48339,80.0
48339,99.0
48339,52.0
48339,56.0
48339,513.0
48339,119.0
48339,183.0
48339,132.0
48339,201.0
48339,330.0
48339,162.0
48341,60.0
48341,82.0
48341,149.0
48341,59.0
48347,74.0
48347,50.0
48347,53.0
48349,87.0
48355,65.0
48355,63.0
48355,109.0
48355,71.0
48355,215.0
48355,259.0
48355,212.0
48355,228.0
48355,393.0
48355,274.0
48355,362.0
48355,262.0
48355,254.0
48355,321.0
48355,491.0
48355,388.0
48355,445.0
48355,343.0
48355,412.0
48355,502.0
48355,253.0
48355,1105.0
48355,329.0
48355,310.0
48355,236.0
48355,172.0
48355,237.0
48355,289.0
48355,502.0
48355,354.0
48355,175.0
48355,215.0
48355,296.0
48355,254.0
48355,259.0
48355,230.0
48355,911.0
48355,177.0
48355,97.0
48355,238.0
48355,508.0
